,RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_PUPIL,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y_RESOLUTION,EYE_REPORTED,PREVIOUS_FIX_INTEREST_AREA_ID,NEXT_FIX_INTEREST_AREA_ID,Session_Name_,associatedword,condition,targetword,Trial_Index_,Trial_Recycled_,answerkey,associativechunk,correct,correctAnswer,correct_1,group,identifier_1,itemid,qu_1,question,question_1,questiontext,storytopic,targetwordchunk,text,text_1,trial_1,IA_LABEL,IA_ID,IA_ROLE,x_offset,y_offset,line_number,word_index_in_line,x_canonical,y_canonical
493,P91LJ2,6,67,18356,18592,240,dass,39,1,"1083,00",366,357,"43,90","42,70",RIGHT,38,40,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,dass,39,,0.5,0.49206349206349204,4.0,3,393.98776758409787,357.4920634920635
494,P91LJ2,6,68,18620,18828,212,Bastian,40,1,"1077,00",460,351,"43,30","42,50",RIGHT,39,41,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,Bastian,40,,0.421875,0.3968253968253968,4.0,4,497.18654434250766,351.3968253968254
495,P91LJ2,6,69,18860,19048,192,an,41,1,"1097,00",576,352,"42,80","42,20",RIGHT,40,42,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,an,41,,0.875,0.4126984126984127,4.0,5,624.5382262996942,352.41269841269843
496,P91LJ2,6,70,19068,19240,176,einem,42,1,"1112,00",614,354,"42,65","42,10",RIGHT,41,42,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,einem,42,,0.3333333333333333,0.4444444444444444,4.0,6,666.256880733945,354.44444444444446
497,P91LJ2,6,71,19448,19744,300,einem,42,1,"1051,00",612,359,"42,65","42,10",RIGHT,42,42,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,einem,42,,0.3125,0.5238095238095238,4.0,6,664.0611620795107,359.5238095238095
498,P91LJ2,6,72,19760,20064,308,einem,42,1,"921,00",643,354,"42,55","42,10",RIGHT,42,42,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,einem,42,,0.6354166666666666,0.4444444444444444,4.0,6,698.0948012232416,354.44444444444446
499,P91LJ2,6,73,20076,20292,220,einem,42,1,"835,00",661,351,"42,50","42,05",RIGHT,42,43,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,einem,42,,0.8229166666666666,0.3968253968253968,4.0,6,717.8562691131499,351.3968253968254
500,P91LJ2,6,74,20320,20516,200,"seltenen,",43,1,"794,00",738,344,"42,40","42,00",RIGHT,42,43,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,"seltenen,",43,,0.375,0.2857142857142857,4.0,7,802.3914373088685,344.2857142857143
501,P91LJ2,6,75,20536,20760,228,"seltenen,",43,1,"772,00",794,346,"42,30","42,00",RIGHT,43,44,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,"seltenen,",43,,0.725,0.31746031746031744,4.0,7,863.8715596330276,346.3174603174603
502,P91LJ2,6,76,20792,21408,620,aber,44,1,"758,00",898,345,"42,30","42,00",RIGHT,43,45,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,aber,44,,0.75,0.30158730158730157,4.0,8,978.0489296636085,345.3015873015873
503,P91LJ2,6,77,21432,21648,220,schweren,45,1,"837,00",977,349,"42,40","42,00",RIGHT,44,35,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,schweren,45,,0.4097222222222222,0.36507936507936506,4.0,9,1064.7798165137615,349.36507936507934
504,P91LJ2,6,78,21712,21868,160,durch.,35,2,"891,00",1396,288,"44,65","43,20",RIGHT,45,38,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,durch.,35,,0.8392857142857143,0.43283582089552236,3.0,10,1425.656338028169,289.7014925373134
505,P91LJ2,6,79,22088,22360,276,"fest,",38,3,"1075,00",233,351,"44,85","43,20",RIGHT,35,40,P91LJ2,Heilung,scientific_real,Therapie,6,False,j,29.0,j,True,j,J2,practise,21_scientific_real,True,1,Schaute Daniel gerne Cartoons über Ritter?,Hatte Bastian Schwellungen am Körper?,Medizin,22.0,"Dr. Schröder, eine Rheumatologin, betrat das Krankenzimmer, in dem ein Patient namens \nBastian mit seinen Eltern saß. Er hatte seit Wochen mit starken Gelenkschmerzen und \nSchwellungen zu kämpfen. Dr. Schröder führte eine körperliche Untersuchung durch. Sie \nstellte fest, dass Bastian an einem seltenen, aber schweren Gelenkleiden litt. \nSie hatte kürzlich von einer Therapie gehört, deshalb erklärte sie einige Details. \nSie glaubte fest an eine Heilung und hoffte auf eine schnelle Besserung. \nIn den folgenden Wochen wurde Bastian häufig von verschiedenen Freunden \nbesucht. Bastian war sehr froh darüber, dass er in dieser schwierigen \nZeit nicht allein sein musste und schätzte die Besuche seiner Freunde sehr. \nDie Zeit verging so viel schneller! Auch seine Eltern waren froh darüber, \ndass Bastian so gute Freunde hat.","Der Klassenlehrer, Herr Stahl, erzählte seiner vierten Klasse heute etwas über Ritter.\nJeder durfte sich melden und erzählen, was er schon über Ritter wusste.\nDaniel wusste besonders viel, denn er schaute gerne Cartoons über einen Ritter.\nHerr Stahl hatte heute etwas ganz Besonderes für seine Lieblingsklasse geplant.\nZur Veranschaulichung holte er ein Instrument hervor und legte es auf den Tisch.\nEs handelte sich um ein Werkzeug zur Fertigung der Rüstungen aus dem Mittelalter. \nHerr Stahl erklärte den Schülern, wie diese beeindruckenden Rüstungen den Rittern\nSchutz im Kampf boten. Anschließend gab Herr Stahl den Schülern eine Aufgabe.\nSie sollten nun ihre eigene Ritterrüstung auf ein Blatt malen.\nDaniel zeichnete eine Ritterrüstung, die so aussah wie in dem Cartoon.",2,"fest,",38,,0.03125,0.3968253968253968,4.0,2,247.97247706422024,351.3968253968254
